x1,x2,x3,x4,x5,x6,x7,y
0,1,1,1,1,1,0,0
3,2,2,1,1,0,0,0
4,3,3,1,1,0,0,0
5,4,4,1,1,0,0,0
6,5,5,1,1,0,0,0
7,6,6,1,1,0,0,0
8,7,7,1,1,0,0,0
9,8,8,1,1,0,0,0
10,9,9,1,1,0,0,0
12,10,10,1,1,0,0,0
13,11,11,1,1,0,0,0
14,12,12,1,1,0,0,0
15,13,14,2,2,1,0,0
16,14,15,1,2,0,0,0
17,15,16,1,2,0,0,0
18,16,17,1,2,0,0,0
19,17,18,1,2,0,0,0
21,18,19,1,2,0,0,0
23,19,20,1,2,0,0,0
24,20,21,1,2,0,0,0
25,21,22,1,2,0,0,0
27,22,23,1,2,0,0,0
28,23,24,1,2,0,0,0
30,24,25,1,2,0,0,0
31,25,26,1,2,0,0,0
32,26,27,1,2,0,0,0
33,27,28,1,2,0,0,0
34,28,29,1,2,0,0,0
35,29,30,1,2,0,0,0
36,30,31,1,2,0,0,0
37,31,32,1,2,0,0,0
39,32,33,1,2,0,0,0
40,33,34,1,2,0,0,0
41,34,36,2,2,0,0,0
42,35,37,1,2,0,0,0
43,36,38,1,2,0,0,0
46,37,39,1,2,0,0,0
47,38,40,1,2,0,0,0
48,39,41,1,2,0,0,0
50,40,42,1,2,0,0,0
51,41,43,1,2,0,0,0
52,42,44,1,2,0,0,0
53,43,45,1,2,0,0,0
54,44,46,1,2,0,0,0
55,45,47,1,2,0,0,0
56,46,48,1,2,0,0,0
57,47,49,1,2,0,0,0
58,48,50,1,2,0,0,0
59,49,51,1,2,0,0,0
60,50,52,1,2,0,0,0
61,51,53,1,2,0,0,0
62,52,54,1,2,0,0,0
63,53,55,1,2,0,0,0
64,54,56,1,2,0,0,0
65,55,57,1,2,0,0,0
66,56,58,1,2,0,0,0
67,57,59,1,2,0,0,0
68,58,60,1,2,0,0,0
70,59,61,1,2,0,0,0
71,60,62,1,2,0,0,0
72,61,63,1,2,0,0,0
73,62,64,1,2,0,0,0
74,63,65,1,2,0,0,0
75,64,66,1,2,0,0,0
76,65,67,1,2,0,0,0
77,66,68,1,2,0,0,0
78,67,69,1,2,0,0,0
79,68,70,1,2,0,0,0
80,69,72,2,2,0,0,0
81,70,73,1,2,0,0,0
82,71,74,1,2,0,0,0
83,72,75,1,2,0,0,0
84,73,76,1,2,0,0,0
85,74,77,1,2,0,0,0
86,75,78,1,2,0,0,0
87,76,79,1,2,0,0,0
88,77,80,1,2,0,0,0
89,78,81,1,2,0,0,0
90,79,82,1,2,0,0,0
91,80,83,1,2,0,0,0
92,81,84,1,2,0,0,0
93,82,85,1,2,0,0,0
96,83,86,1,2,0,0,0
98,84,87,1,2,0,0,0
99,85,88,1,2,0,0,0
100,86,89,1,2,0,0,0
101,87,90,1,2,0,0,0
102,88,91,1,2,0,0,0
103,89,92,1,2,0,0,0
105,90,93,1,2,0,0,0
106,91,94,1,2,0,0,0
107,92,95,1,2,0,0,0
109,93,96,1,2,0,0,0
110,94,97,1,2,0,0,0
111,95,98,1,2,0,0,0
112,96,99,1,2,0,0,0
113,97,100,1,2,0,0,0
114,98,101,1,2,0,0,0
115,99,102,1,2,0,0,0
116,100,103,1,2,0,0,0
117,101,104,1,2,0,0,0
118,102,105,1,2,0,0,0
119,103,106,1,2,0,0,0
120,104,107,1,2,0,0,0
121,105,108,1,2,0,0,0
122,106,109,1,2,0,0,0
123,107,110,1,2,0,0,0
124,108,111,1,2,0,0,0
125,109,112,1,2,0,0,0
126,110,113,1,2,0,0,0
127,111,114,1,2,0,0,0
128,112,115,1,2,0,0,0
129,113,116,1,2,0,0,0
130,114,117,1,2,0,0,0
131,115,118,1,2,0,0,0
132,116,119,1,2,0,0,0
133,117,120,1,2,0,0,0
134,118,121,1,2,0,0,0
136,119,122,1,2,0,0,0
137,120,123,1,2,0,0,0
138,121,124,1,2,0,0,0
139,122,125,1,2,0,0,0
141,123,126,1,2,0,0,0
143,124,127,1,2,0,0,0
144,125,128,1,2,0,0,0
145,126,129,1,2,0,0,0
146,127,130,1,2,0,0,0
147,128,131,1,2,0,0,0
148,129,132,1,2,0,0,0
149,130,133,1,2,0,0,0
150,131,134,1,2,0,0,0
151,132,135,1,2,0,0,0
152,133,136,1,2,0,0,0
153,134,137,1,2,0,0,0
154,135,139,2,2,0,0,0
155,136,140,1,2,0,0,0
156,137,141,1,2,0,0,0
157,138,142,1,2,0,0,0
159,139,143,1,2,0,0,0
160,140,144,1,2,0,0,0
162,141,145,1,2,0,0,0
163,142,146,1,2,0,0,0
164,143,147,1,2,0,0,0
165,144,148,1,2,0,0,0
166,145,149,1,2,0,0,0
167,146,150,1,2,0,0,0
168,147,151,1,2,0,0,0
169,148,152,1,2,0,0,0
170,149,153,1,2,0,0,0
171,150,154,1,2,0,0,0
172,151,155,1,2,0,0,0
173,152,156,1,2,0,0,0
174,153,157,1,2,0,0,0
175,154,158,1,2,0,0,0
176,155,159,1,2,0,0,0
177,156,160,1,2,0,0,0
178,157,161,1,2,0,0,0
179,158,162,1,2,0,0,0
180,159,163,1,2,0,0,0
181,160,164,1,2,0,0,0
182,161,165,1,2,0,0,0
183,162,166,1,2,0,0,0
184,163,167,1,2,0,0,0
185,164,168,1,2,0,0,0
186,165,169,1,2,0,0,0
187,166,170,1,2,0,0,0
188,167,171,1,2,0,0,0
189,168,172,1,2,0,0,1
190,169,173,1,2,0,0,1
191,170,174,1,2,0,0,1
192,171,175,1,2,0,0,1
194,172,176,1,2,0,0,1
195,173,177,1,2,0,0,1
196,174,178,1,2,0,0,1
197,175,179,1,2,0,0,1
198,176,180,1,2,0,0,1
199,177,181,1,2,0,0,1
200,178,182,1,2,0,0,1
201,179,183,1,2,0,0,1
202,180,184,1,2,0,0,1
203,181,185,1,2,0,0,1
204,182,186,1,2,0,0,1
205,183,187,1,2,0,0,1
206,184,188,1,2,0,0,1
207,185,189,1,2,0,0,1
208,186,190,1,2,0,0,1
209,187,191,1,2,0,0,1
210,188,192,1,2,0,0,1
211,189,193,1,2,0,0,1
212,190,194,1,2,0,0,1
213,191,195,1,2,0,0,1
214,192,196,1,2,0,0,1
215,193,197,1,2,0,0,1
217,194,198,1,2,0,0,1
218,195,199,1,2,0,0,1
219,196,200,1,2,0,0,1
220,197,201,1,2,0,0,1
221,198,202,1,2,0,0,1
222,199,203,1,2,0,0,1
223,200,204,1,2,0,0,1
224,201,205,1,2,0,0,1
225,202,206,1,2,0,0,1
